,"Three Months Ended September 30,","Three Months Ended September 30,","Nine Months Ended September 30,","Nine Months Ended September 30,"
,2012,2011,2012,2011
Revenues,55576,58553,171417,175589
Expenses:,,,,
Residence operations (exclusive of depreciation and amortization  and residence lease expense shown below),42314,34545,111865,103144
General and administrative,4792,2928,13649,10558
Residence lease expense,2834,4430,10683,13225
Lease termination and settlement,(25),—,37130,—
Depreciation and amortization,6526,5807,18088,17260
Intangible impairment,—,—,8650,—
Asset impairment,3500,—,3500,—
Transaction costs,—,—,1046,—
Total operating expenses,59941,47710,204611,144187
(Loss)/income from operations,(4365),10843,(33194),31402
Other (expense) income:,,,,
Interest expense:,,,,
Debt,(2321),(1858),(5660),(6046)
Change in fair value of derivatives and amortization,—,164,—,(94)
Write-off of deferred financing costs,—,—,—,(279)
Interest income,3,2,8,8
Gain on sale of securities,—,—,—,910
(Loss)/income before income taxes,(6683),9151,(38846),25901
Income tax benefit/(expense),2641,(3388),15344,(8851)
Net (loss)/income,(4042),5763,(23502),17050
Weighted average common shares:,,,,
Basic,22970,22962,22970,22951
Diluted,22970,23236,22970,23261
Per share data:,,,,
Basic earnings per common share,(0.18),0.25,(1.02),0.74
Diluted earnings per common share,(0.18),0.25,(1.02),0.73
Dividends declared and paid per common share,0.00,0.10,0.20,0.20
