,"September 30, 2012","December 31, 2011"
ASSETS,,
Current Assets:,,
Cash and cash equivalents,2653,2652
Cash and escrow deposits – restricted,2688,3150
Investments,1967,1840
"Accounts receivable, less allowances of $3,534 and $2,903  respectively",4679,4609
"Prepaid expenses, supplies and other receivables",3438,3387
Income tax receivable,12210,606
Deferred income taxes,4173,4027
Total current assets,31808,20271
"Property and equipment, net",486385,430733
"Intangible assets, net",17,9028
Restricted cash,2036,1996
Other assets,2030,2025
Total Assets,522276,464053
LIABILITIES AND STOCKHOLDERS’ EQUITY,,
Current Liabilities:,,
Accounts payable,6908,7086
Accrued liabilities,21597,17877
Deferred revenue,5401,8004
Current maturities of long-term debt,6401,2538
Current portion of self-insured liabilities,500,500
Total current liabilities,40807,36005
Accrual for self-insured liabilities,1465,1557
Long-term debt,173858,85703
Deferred income taxes,18509,23961
Other long-term liabilities,7456,9107
Commitments and contingencies,,
Total Liabilities,242095,156333
"Preferred Stock, par value $0.01 per share, 25,000,000  shares authorized; no shares issued  and outstanding",—,—
"Class  A Common Stock, $0.01 par value, 160,000,000 shares  authorized at  September 30, 2012 and December 31, 2011; 25,003,822 and  24,980,958  shares issued and 20,071,950 and 20,049,086 shares  outstanding,  respectively",250,250
"Class  B Common Stock, $0.01 par value, 30,000,000 shares  authorized at  September 30, 2012 and December 31, 2011; 2,898,516 and  2,919,790 shares issued and outstanding,  respectively",29,29
Additional paid-in capital,317236,316694
Accumulated other comprehensive income,171,156
Retained earnings,39340,67436
"Treasury stock at cost, 4,931,872 and 4,931,872 shares,  respectively",(76845),(76845)
Total Stockholders’ Equity,280181,307720
Total Liabilities and Stockholders’ Equity,522276,464053
