,Three Months Ended,Three Months Ended,Nine Months Ended,Nine Months Ended
,September 30,September 30,September 30,September 30
,2013,2012,2013,2012
Net Sales,5369138,5264787,16193059,15861769
Cost of products sold,2450532,2488913,7427105,7218133
Amortization of intangible assets,196697,195089,593067,599502
Research and development,356877,350653,1065757,1083972
"Selling, general and administrative",1734693,1920115,5234527,5576770
Total Operating Cost and Expenses,4738799,4954770,14320456,14478377
Operating Earnings,630339,310017,1872603,1383392
Interest expense,39799,152034,121082,406092
Interest (income),(16044),(63865),(47995),(188710)
Net foreign exchange loss (gain),4599,(12140),44213,(22770)
"Other (income) expense, net",(26410),2677,(28391),(35411)
Earnings from Continuing Operations Before Taxes,628395,231311,1783694,1224191
Taxes on Earnings from Continuing Operations,(144468),(107610),(9884),123214
Earnings from Continuing Operations,772863,338921,1793578,1100977
"Earnings from Discontinued Operations, net of taxes",192871,1603885,192871,3808562
Net Earnings,965734,1942806,1986449,4909539
Basic Earnings Per Common Share —,,,,
Continuing Operations,0.50,0.21,1.14,0.7
Discontinued Operations,0.12,1.01,0.12,2.39
Net Earnings,0.62,1.22,1.26,3.09
Diluted Earnings Per Common Share —,,,,
Continuing Operations,0.49,0.21,1.13,0.69
Discontinued Operations,0.12,1.00,0.12,2.37
Net Earnings,0.61,1.21,1.25,3.06
Cash Dividends Declared Per Common Share,0.14,0.51,0.42,1.53
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share,1551803,1576771,1560369,1574466
Dilutive Common Stock Options and Awards,14888,17508,16114,16500
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards,1566691,1594279,1576483,1590966
Outstanding Common Stock Options Having No Dilutive Effect,1601,1720,1015,1166
