,Three Months Ended March 31,Three Months Ended March 31
,2015,2014
Cash Flow From (Used in) Operating Activities:,,
Net earnings,2292,375
Adjustments to reconcile earnings to net cash from operating activities -,,
Depreciation,215,224
Amortization of intangibles,156,174
Share-based compensation,148,119
Gain on sale of discontinued operations,(2821),—
Trade receivables,(90),82
Inventories,(128),(90)
"Other, net",230,(548)
Net Cash From Operating Activities,2,336
Cash Flow From (Used in) Investing Activities:,,
Acquisitions of property and equipment,(235),(255)
Proceeds from business disposition,230,—
"Purchases of investment securities, net",(213),(367)
Other,13,27
Net Cash (Used in) Investing Activities,(205),(595)
Cash Flow From (Used in) Financing Activities:,,
Net (repayments of) proceeds from short-term debt and other,(1471),1213
Proceeds from the issuance of long-term debt,2485,—
Repayments of long-term debt,(10),—
Purchases of common shares,(1346),(2192)
"Proceeds from stock options exercised, including income tax benefit",156,170
Dividends paid,(364),(343)
Net Cash (Used in) Financing Activities,(550),(1152)
Effect of exchange rate changes on cash and cash equivalents,(84),(4)
Net Decrease in Cash and Cash Equivalents,(837),(1415)
"Cash and Cash Equivalents, Beginning of Year",4063,3475
"Cash and Cash Equivalents, End of Period",3226,2060
