,Three Months Ended March 31,Three Months Ended March 31
,2015,2014
Net sales,4897,4755
"Cost of products sold, excluding amortization of intangible assets",2081,2274
Amortization of intangible assets,156,127
Research and development,313,369
"Selling, general and administrative",1737,1620
Total operating cost and expenses,4287,4390
Operating earnings,610,365
Interest expense,37,36
Interest (income),(21),(16)
Net foreign exchange (gain) loss,(54),1
"Other (income) expense, net",(5),3
Earnings from continuing operations before taxes,653,341
Taxes on earnings from continuing operations,124,117
Earnings from continuing operations,529,224
"Earnings from discontinued operations, net of tax",26,151
"Gain on sale of discontinued operations, net of tax",1737,—
"Net earnings from discontinued operations, net of tax",1763,151
Net Earnings,2292,375
Basic Earnings Per Common Share —,,
Continuing operations,0.35,0.14
Discontinued operations,1.17,0.10
Net earnings,1.52,0.24
Diluted Earnings Per Common Share —,,
Continuing operations,0.35,0.14
Discontinued operations,1.16,0.10
Net earnings,1.51,0.24
Cash Dividends Declared Per Common Share,0.24,0.22
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share,1504995,1532810
Dilutive Common Stock Options,10542,14881
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options,1515537,1547691
Outstanding Common Stock Options Having No Dilutive Effect,5263,4421
