,Three Months Ended March 31,Three Months Ended March 31
,2014,2013
Cash Flow From (Used in) Operating Activities:,,
Net earnings,375,544
Adjustments to reconcile earnings to net cash from operating activities -,,
Depreciation,224,222
Amortization of intangibles,174,199
Share-based compensation,119,126
Trade receivables,82,(10)
Inventories,(90),(132)
"Other, net",(548),(489)
Net Cash From Operating Activities,336,460
Cash Flow From (Used in) Investing Activities:,,
Acquisitions of property and equipment,(255),(274)
"Purchases of investment securities, net",(367),(1834)
Other,27,—
Net Cash (Used in) Investing Activities,(595),(2108)
Cash Flow From (Used in) Financing Activities:,,
Proceeds from issuance of short-term debt and other,1213,2248
Transfer of cash and cash equivalents to AbbVie Inc.,—,(5901)
Purchases of common shares,(2192),(925)
"Proceeds from stock options exercised, including income tax benefit",170,69
Dividends paid,(343),(224)
Net Cash (Used in) Financing Activities,(1152),(4733)
Effect of exchange rate changes on cash and cash equivalents,(4),(48)
Net Decrease in Cash and Cash Equivalents,(1415),(6429)
"Cash and Cash Equivalents, Beginning of Year",3475,10802
"Cash and Cash Equivalents, End of Period",2060,4373
