,"For the Quarter Ended June 30,","For the Quarter Ended June 30,","For the Six Months Ended June 30,","For the Six Months Ended June 30,"
,2023,2022,2023,2022
,(In millions),(In millions),(In millions),(In millions)
Third-party processing and transmission costs,49,68,101,134
Midstream service costs ¨C ALTM,¡ª,¡ª,¡ª,18
Midstream service costs ¨C Kinetik,29,26,55,36
Upstream processing and transmission costs,78,94,156,188
Midstream operating expenses,¡ª,¡ª,¡ª,5
Intersegment eliminations,¡ª,¡ª,¡ª,(18)
"Total Gathering, processing, and transmission",78,94,156,175
