,"For the Six Months Ended June 30,","For the Six Months Ended June 30,"
,2023,2022
,(In millions),(In millions)
Sources of Cash and Cash Equivalents:,,
Net cash provided by operating activities,1335,2426
"Proceeds from revolving credit facilities, net",196,¡ª
Proceeds from asset divestitures,28,751
Proceeds from sale of Kinetik shares,¡ª,224
Total Sources of Cash and Cash Equivalents,1559,3401
Uses of Cash and Cash Equivalents:,,
Additions to upstream oil and gas property,1119,741
Leasehold and property acquisitions,10,26
"Payments on revolving credit facilities, net",¡ª,267
Payments on Apache fixed-rate debt,65,1370
Dividends paid to APA common stockholders,155,86
Distributions to noncontrolling interest ¨C Egypt,100,159
"Treasury stock activity, net",188,552
Deconsolidation of Altus cash and cash equivalents,¡ª,143
"Other, net",25,77
Total Uses of Cash and Cash Equivalents,1662,3421
Decrease in Cash and Cash Equivalents,(103),(20)
