,"For the Six Months Ended June 30,","For the Six Months Ended June 30,"
,2023,2022
,(In millions),(In millions)
CASH FLOWS FROM OPERATING ACTIVITIES:,,
Net income including noncontrolling interests,788,3013
Adjustments to reconcile net income to net cash provided by operating activities:,,
"Unrealized derivative instrument (gains) losses, net",(80 ),83
"Gain on divestitures, net",(6 ),"(1,149 )"
Exploratory dry hole expense and unproved leasehold impairments,64,47
"Depreciation, depletion, and amortization",699,569
Asset retirement obligation accretion,57,58
Impairments,46,¡ª
Provision for (benefit from) deferred income taxes,122,(60 )
(Gain) loss on extinguishment of debt,(9 ),67
"Other, net",(67 ),(88 )
Changes in operating assets and liabilities:,,
Receivables,100,(519 )
Inventories,(45 ),(18 )
Drilling advances and other current assets,2,28
Deferred charges and other long-term assets,160,(11 )
Accounts payable,(112 ),206
Accrued expenses,(163 ),202
Deferred credits and noncurrent liabilities,(221 ),(2 )
NET CASH PROVIDED BY OPERATING ACTIVITIES,1335,2426
CASH FLOWS FROM INVESTING ACTIVITIES:,,
Additions to upstream oil and gas property,"(1,119 )",(741 )
Leasehold and property acquisitions,(10 ),(26 )
Proceeds from sale of oil and gas properties,28,751
Proceeds from sale of Kinetik shares,¡ª,224
Deconsolidation of Altus cash and cash equivalents,¡ª,(143 )
"Other, net",(14 ),(49 )
NET CASH PROVIDED BY (USED IN) INVESTING ACTIVITIES,"(1,115 )",16
CASH FLOWS FROM FINANCING ACTIVITIES:,,
"Proceeds from (payments on) revolving credit facilities, net",196,(267 )
Payments on Apache fixed-rate debt,(65 ),"(1,370 )"
Distributions to noncontrolling interest ¨C Egypt,(100 ),(159 )
"Treasury stock activity, net",(188 ),(552 )
Dividends paid to APA common stockholders,(155 ),(86 )
"Other, net",(11 ),(28 )
NET CASH USED IN FINANCING ACTIVITIES,(323 ),"(2,462 )"
NET DECREASE IN CASH AND CASH EQUIVALENTS,(103 ),(20 )
CASH AND CASH EQUIVALENTS AT BEGINNING OF YEAR,245,302
CASH AND CASH EQUIVALENTS AT END OF PERIOD,142,282
SUPPLEMENTARY CASH FLOW DATA:,,
"Interest paid, net of capitalized interest",168,172
"Income taxes paid, net of refunds",476,637
