,"For the Quarter Ended September 30,","For the Quarter Ended September 30,","For the Nine Months Ended September 30,","For the Nine Months Ended September 30,"
,2023,2022,2023,2022
,"(In millions, except share data)","(In millions, except share data)","(In millions, except share data)","(In millions, except share data)"
REVENUES AND OTHER:,,,,
"Oil, natural gas, and natural gas liquids production revenues (1)",2079,2302,5500,7147
Purchased oil and gas sales (1),229,585,612,1456
Total revenues,2308,2887,6112,8603
"Derivative instrument gains (losses), net",¡ª,(44 ),104,(138 )
"Gain on divestitures, net",1,31,7,1180
"Other, net",¡ª,(2 ),77,107
,2309,2872,6300,9752
OPERATING EXPENSES:,,,,
Lease operating expenses,394,364,1076,1067
"Gathering, processing, and transmission (1)",89,99,245,274
Purchased oil and gas costs (1),211,573,558,1452
Taxes other than income,61,82,163,230
Exploration,49,95,144,193
General and administrative,139,69,276,314
"Transaction, reorganization, and separation",5,4,11,21
"Depreciation, depletion, and amortization",418,310,1117,879
Asset retirement obligation accretion,29,29,86,87
Impairments,¡ª,¡ª,46,¡ª
"Financing costs, net",81,75,235,303
,1476,1700,3957,4820
NET INCOME BEFORE INCOME TAXES,833,1172,2343,4932
Current income tax provision,422,357,1022,1164
Deferred income tax provision (benefit),(144 ),285,(22 ),225
NET INCOME INCLUDING NONCONTROLLING INTERESTS,555,530,1343,3543
Net income attributable to noncontrolling interest ¨C Egypt,96,108,261,368
Net income attributable to noncontrolling interest ¨C Altus,¡ª,¡ª,¡ª,14
Net loss attributable to Altus Preferred Unit limited partners,¡ª,¡ª,¡ª,(70 )
NET INCOME ATTRIBUTABLE TO COMMON STOCK,459,422,1082,3231
NET INCOME PER COMMON SHARE:,,,,
Basic,1.49,1.28,3.50,9.54
Diluted,1.49,1.28,3.50,9.51
WEIGHTED-AVERAGE NUMBER OF COMMON SHARES OUTSTANDING:,,,,
Basic,308,329,309,339
Diluted,308,330,309,340
