,"For the Nine Months Ended September 30,","For the Nine Months Ended September 30,"
,2023,2022
,(In millions),(In millions)
CASH FLOWS FROM OPERATING ACTIVITIES:,,
Net income including noncontrolling interests,1343,3543
Adjustments to reconcile net income to net cash provided by operating activities:,,
"Unrealized derivative instrument (gains) losses, net",(61 ),119
"Gain on divestitures, net",(7 ),"(1,180 )"
Exploratory dry hole expense and unproved leasehold impairments,91,129
"Depreciation, depletion, and amortization",1117,879
Asset retirement obligation accretion,86,87
Impairments,46,¡ª
Provision for (benefit from) deferred income taxes,(22 ),225
(Gain) loss on extinguishment of debt,(9 ),67
"Other, net",(45 ),(91 )
Changes in operating assets and liabilities:,,
Receivables,(289 ),(554 )
Inventories,19,(81 )
Drilling advances and other current assets,40,7
Deferred charges and other long-term assets,227,(3 )
Accounts payable,(2 ),175
Accrued expenses,1,249
Deferred credits and noncurrent liabilities,(436 ),(41 )
NET CASH PROVIDED BY OPERATING ACTIVITIES,2099,3530
CASH FLOWS FROM INVESTING ACTIVITIES:,,
Additions to upstream oil and gas property,"(1,747 )","(1,168 )"
Acquisition of Delaware Basin properties,(24 ),(563 )
Leasehold and property acquisitions,(11 ),(30 )
Proceeds from sale of oil and gas properties,29,778
Proceeds from sale of Kinetik shares,¡ª,224
Deconsolidation of Altus cash and cash equivalents,¡ª,(143 )
"Other, net",(29 ),8
NET CASH USED IN INVESTING ACTIVITIES,"(1,782 )",(894 )
CASH FLOWS FROM FINANCING ACTIVITIES:,,
"Proceeds from (payments on) revolving credit facilities, net",202,(22 )
Payments on Apache fixed-rate debt,(65 ),"(1,370 )"
Distributions to noncontrolling interest ¨C Egypt,(154 ),(237 )
"Treasury stock activity, net",(208 ),(884 )
Dividends paid to APA common stockholders,(232 ),(127 )
"Other, net",(10 ),(30 )
NET CASH USED IN FINANCING ACTIVITIES,(467 ),"(2,670 )"
NET DECREASE IN CASH AND CASH EQUIVALENTS,(150 ),(34 )
CASH AND CASH EQUIVALENTS AT BEGINNING OF YEAR,245,302
CASH AND CASH EQUIVALENTS AT END OF PERIOD,95,268
SUPPLEMENTARY CASH FLOW DATA:,,
"Interest paid, net of capitalized interest",278,274
"Income taxes paid, net of refunds",867,1029
