,Egypt (1),North Sea,U.S.,Altus Midstream,Intersegment Eliminations&Other,Total(4)
,Upstream,Upstream,Upstream,,Upstream,Upstream
"For the Quarter Ended September 30, 2022",(In millions),,,,,
Revenues:,,,,,,
Oil revenues,739,303,630,！,！,1672
Natural gas revenues,84,44,300,！,！,428
Natural gas liquids revenues,！,5,197,！,！,202
"Oil, natural gas, and natural gas liquids production revenues",823,352,1127,！,！,2302
Purchased oil and gas sales,！,！,585,！,！,585
,823,352,1712,！,！,2887
Operating Expenses:,,,,,,
Lease operating expenses,119,107,138,！,！,364
"Gathering, processing, and transmission",5,7,87,！,！,99
Purchased oil and gas costs,！,！,573,！,！,573
Taxes other than income,！,！,82,！,！,82
Exploration,29,1,16,！,49,95
"Depreciation, depletion, and amortization",97,52,161,！,！,310
Asset retirement obligation accretion,！,21,8,！,！,29
,250,188,1065,！,49,1552
Operating Income (Loss) (2),573,164,647,！,(49),1335
Other Income (Expense):,,,,,,
"Derivative instrument losses, net",,,,,,(44)
"Gain on divestitures, net",,,,,,31
"Other, net",,,,,,(2)
General and administrative,,,,,,(69)
"Transaction, reorganization, and separation",,,,,,(4)
"Financing costs, net",,,,,,(75)
Income Before Income Taxes,,,,,,1172
