,(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands)
,"Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,"
,2021,2021,2020,2020,2019,2019
CASH  FLOWS FROM OPERATING ACTIVITIES,,,,,,
Net  income (loss),,"(2,101 )",,4743,,84822
Adjustments  to reconcile net income (loss) to net cash provided by operating activities:,,,,,,
Depreciation  and amortization,93110,,76596,,75408,
"(Gain)  loss on sale of real estate, land, and other investments","(27,518 )",,"(25,503 )",,"(97,624 )",
Realized  (gain) loss on marketable securities,—,,3378,,—,
(Gain)  loss on extinguishment of debt and discontinued operations,535,,23,,2360,
(Gain)  loss on litigation settlement,—,,—,,"(1,349 )",
Share-based  compensation expense,2687,,2106,,1905,
"(Gain)  loss on interest rate swap termination, amortization, and mark-to-market",4931,,—,,—,
Bad  debt expense,2304,,2332,,1050,
"Other,  net",(268 ),,1310,,46,
Changes  in other assets and liabilities:,,,,,,
Other  assets,"(5,402 )",,"(4,818 )",,1076,
Accounts  payable and accrued expenses,15750,,1061,,1930,
Net  cash provided (used) by operating activities,,84028,,61228,,69624
CASH  FLOWS FROM INVESTING ACTIVITIES,,,,,,
Proceeds  from repayment of mortgage loans receivable,—,,10020,,—,
Proceeds  from sale of marketable securities,—,,3856,,—,
Increase  in mortgages and notes receivable,"(18,614 )",,"(24,862 )",,"(6,279 )",
Purchase  of marketable securities,—,,(179 ),,"(6,942 )",
Proceeds  from sale of real estate and other investments,61334,,43686,,199282,
Payments  for acquisitions of real estate assets,"(273,566 )",,"(168,696 )",,"(158,466 )",
Payments  for improvements of real estate assets,"(35,877 )",,"(30,315 )",,"(20,954 )",
Other  investing activities,(502 ),,1525,,366,
Net  cash provided (used) by investing activities,,"(267,225 )",,"(164,965 )",,7007
CASH  FLOWS FROM FINANCING ACTIVITIES,,,,,,
Proceeds  from mortgages payable,196725,,—,,59900,
Principal  payments on mortgages payable,"(36,282 )",,"(33,422 )",,"(177,743 )",
Proceeds  from revolving lines of credit,258580,,155028,,245397,
Principal  payments on revolving lines of credit,"(335,451 )",,"(52,235 )",,"(252,818 )",
Proceeds  from notes payable and other debt,174544,,—,,124878,
Principal  payments on notes payable and other debt,"(145,000 )",,—,,—,
Payments  for termination of interest rate swaps,"(3,804 )",,—,,—,
"Proceeds  from sale of common shares, net of issuance costs",156038,,58852,,22019,
Payments  for acquisition of noncontrolling interests – consolidated real estate entities,—,,"(12,221 )",,"(1,260 )",
Repurchase  of common shares,—,,—,,"(18,023 )",
Repurchase  of preferred shares,—,,"(5,629 )",,—,
Repurchase  of partnership units,—,,(50 ),,"(8,147 )",
Distributions  paid to common shareholders,"(38,487 )",,"(35,045 )",,"(32,891 )",
Distributions  paid to preferred shareholders,"(6,428 )",,"(6,528 )",,"(6,821 )",
Distributions  paid to noncontrolling interests – Operating Partnership and Series E preferred  units,"(4,916 )",,"(2,900 )",,"(3,630 )",
Distributions  paid to preferred unitholders,(640 ),,(640 ),,(377 ),
Other  financing activities,(367 ),,(280 ),,(254 ),
Net  cash provided (used) by financing activities,,214512,,64930,,"(49,770 )"
"NET  INCREASE (DECREASE) IN CASH, CASH EQUIVALENTS, AND RESTRICTED CASH",31315,,"(38,807 )",,26861,
"CASH,  CASH EQUIVALENTS, AND RESTRICTED CASH AT BEGINNING OF YEAR",7310,,46117,,19256,
"CASH,  CASH EQUIVALENTS, AND RESTRICTED CASH AT END OF YEAR",,38625,,7310,,46117
