,(in  thousands),(in  thousands),(in  thousands),(in  thousands)
,"Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,"
,2021,2021,2020,2020
Balance  at beginning of year,,1812557,,1643078
Additions  during year,,,,
Multifamily  and Other,491648,,181771,
Improvements  and Other,34427,,27460,
,2338632,,1852309,
Deductions  during year,,,,
Cost  of real estate sold,"(57,698 )",,"(38,111 )",
Other (1),"(9,764 )",,"(1,641 )",
Balance  at close of year,,2271170,,1812557
