,(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands)
,"Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,"
,2021,2021,2020,2020,2019,2019
SUPPLEMENTARY  SCHEDULE OF NON-CASH INVESTING AND FINANCING ACTIVITIES,,,,,,
Accrued  capital expenditures,,(802 ),,"(1,420 )",,1273
Operating  partnership units converted to shares,"(4,714 )",,"(1,750 )",,7823,
Distributions  declared but not paid,11411,,9802,,9210,
Retirement  of shares withheld for taxes,933,,—,,—,
Real  estate assets acquired through assumption of debt,20000,,—,,—,
Fair  value adjustment to debt,2367,,—,,—,
Property  acquired through issuance of Series D preferred units,—,,—,,16560,
Real  estate assets acquired through exchange of note receivable,—,,17663,,—,
Note  receivable exchanged through real estate acquisition,—,,"(17,663 )",,—,
Real  estate acquired through issuance of Series E preferred units,217513,,—,,—,
SUPPLEMENTAL  DISCLOSURE OF CASH FLOW INFORMATION,,,,,,
Cash  paid for interest,26528,,26051,,28679,
