,(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands)
,Date,Date,Date,Book  Value,Book  Value,Book  Value
Dispositions,Disposed,Sales  Price,and  Sale Cost,Gain/(Loss),,
Multifamily,,,,,,
"76 homes-Crystal Bay-Rochester, MN","May  25, 2021",,13650,,10255,3395
"40 homes-French Creek-Rochester, MN","May  25, 2021",6700,,4474,2226,
"182 homes-Heritage Manor-Rochester, MN","May  25, 2021",14125,,4892,9233,
"140 homes-Olympik Village-Rochester, MN","May  25, 2021",10725,,6529,4196,
"151 -homes-Winchester/Village Green-Rochester, MN","May  25, 2021",14800,,7010,7790,
,,,60000,,33160,26840
Other,,,,,,
Minot  IPS,"October  18, 2021",,2250,,1573,677
Total  Dispositions,,,62250,,34733,27517
