,(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands)
,Date,Date,Date,Book  Value,Book  Value,Book  Value
Dispositions,Disposed,Sales  Price,and  Sale Cost,Gain/(Loss),,
Multifamily,,,,,,
"268 homes - Forest Park - Grand Forks, ND","August  18, 2020",,19625,,6884,12741
"90 homes - Landmark - Grand Forks, ND","August  18, 2020",3725,,1348,2377,
"164 homes - Southwind - Grand Forks, ND","August  18, 2020",10850,,4573,6277,
"168 homes - Valley Park - Grand Forks, ND","August  18, 2020",8300,,4059,4241,
,,,42500,,16864,25636
Other,,,,,,
Dakota  West,"August  7, 2020",,500,,474,26
Unimproved  Land,,,,,,
"Rapid  City Land - Rapid City, SD","June  29, 2020",,1300,,1490,(190 )
Total  Dispositions,,,44300,,18828,25472
