,(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands)
"Year  ended December 31, 2019",Multifamily,All Other,Total,,,
Revenue,,148644,,,37111,185755
"Property  operating expenses, including real estate taxes",60760,,17555,,78315,
Net  operating income,,87884,,,19556,107440
Property  management expenses,,,"(6,186 )",,,
Casualty  loss,,,"(1,116 )",,,
Depreciation  and amortization,,,"(74,271 )",,,
General  and administrative expenses,,,"(14,450 )",,,
Gain  (loss) on sale of real estate and other investments,,,97624,,,
Interest  expense,,,"(30,537 )",,,
Loss  on debt extinguishment,,,"(2,360 )",,,
Interest  and other income,,,2092,,,
Income  (loss) before gain on litigation settlement,,,78236,,,
Gain  (loss) on litigation settlement,,,6586,,,
Net  income (loss),,,,84822,,
