,(in thousands),(in thousands),(in thousands),(in thousands),(in thousands),(in thousands)
,"Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,"
,2021,2021,2020,2020,2019,2019
NET  INCOME (LOSS),,"(2,101 )",,4743,,84822
Other  comprehensive income:,,,,,,
Unrealized  gain (loss) from derivative instrument,2383,,"(11,068 )",,"(7,040 )",
(Gain)  loss on derivative instrument reclassified into earnings,9087,,2770,,289,
Total  comprehensive income (loss),,9369,,"(3,555 )",,78071
Net  comprehensive (income) loss attributable to noncontrolling interests – Operating  Partnership and Series E preferred units,4407,,882,,"(6,058 )",
Net  comprehensive (income) loss attributable to noncontrolling interests – consolidated real  estate entities,(94 ),,126,,1136,
Comprehensive  income (loss) attributable to controlling interests,,13682,,"(2,547 )",,73149
