,(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands)
"Year  ended December 31, 2020",Multifamily,All Other,Total,,,
Revenue,,164126,,,13868,177994
"Property  operating expenses, including real estate taxes",66356,,6802,,73158,
Net  operating income,,97770,,,7066,104836
Property  management expenses,,,"(5,801 )",,,
Casualty  loss,,,"(1,662 )",,,
Depreciation  and amortization,,,"(75,593 )",,,
General  and administrative expenses,,,"(13,440 )",,,
Gain  (loss) on sale of real estate and other investments,,,25503,,,
Interest  expense,,,"(27,525 )",,,
Loss  on debt extinguishment,,,(23 ),,,
Interest  and other income,,,"(1,552 )",,,
Net  income (loss),,,,4743,,
