,(in thousands),(in thousands),(in thousands),(in thousands),(in thousands),(in thousands)
,Investment,Investment,Investment,Physical,Physical,Physical
,Number  of,Number  of,(initial cost plus,(initial cost plus,Occupancy,Occupancy
,Apartment,improvements less,as of,,,
Community Name and Location,Homes,impairment),"December  31, 2021",,,
SAME-STORE,,,,,,
"71  France - Edina, MN (1)",241,,,67108,,92.1%
"Alps  Park - Rapid City, SD",71,,6529,,100%,
"Arcata  - Golden Valley, MN",165,,33537,,95.2%,
"Ashland  - Grand Forks, ND",83,,8674,,92.8%,
"Avalon  Cove - Rochester, MN",187,,36515,,96.8%,
"Boulder  Court - Eagan, MN",115,,9689,,92.2%,
"Canyon  Lake - Rapid City, SD",109,,6548,,96.3%,
"Cardinal  Point - Grand Forks, ND",251,,35400,,95.6%,
"Castlerock  - Billings, MT",165,,7857,,90.3%,
"Chateau  - Minot, ND",104,,21544,,91.3%,
"Cimarron  Hills - Omaha, NE (1)",234,,14978,,93.2%,
"Commons  and Landing at Southgate - Minot, ND",341,,55905,,94.4%,
"Connelly  on Eleven - Burnsville, MN",240,,29926,,93.3%,
"Cottonwood  - Bismarck, ND",268,,24227,,94.4%,
