,(in  thousands),(in  thousands),(in  thousands),(in  thousands)
,"Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,"
,2021,2021,2020,2020
Balance  at beginning of year,,399249,,349122
Additions  during year,,,,
Provisions  for depreciation,78268,,72051,
Deductions  during year,,,,
Accumulated  depreciation on real estate sold or classified as held for sale,"(24,161 )",,"(21,440 )",
Other (1),"(9,764 )",,(484 ),
Balance  at close of year,,443592,,399249
