,"(in thousands,  except per share data)","(in thousands,  except per share data)","(in thousands,  except per share data)","(in thousands,  except per share data)"
,"December  31, 2021","December  31, 2021","December  31, 2020","December  31, 2020"
ASSETS,,,,
Real  estate investments,,,,
Property  owned,,2271170,,1812557
Less  accumulated depreciation,"(443,592 )",,"(399,249 )",
,1827578,,1413308,
Mortgage  loans receivable,43276,,24661,
Total  real estate investments,1870854,,1437969,
Cash  and cash equivalents,31267,,392,
Restricted  cash,7358,,6918,
Other  assets,30582,,18904,
TOTAL  ASSETS,,1940061,,1464183
"LIABILITIES,  MEZZANINE EQUITY, AND EQUITY",,,,
LIABILITIES,,,,
Accounts  payable and accrued expenses,,62403,,55609
Revolving  lines of credit,76000,,152871,
"Notes  payable, net  of unamortized loan costs of $ 656 and $ 754 , respectively",299344,,269246,
"Mortgages  payable, net  of unamortized loan costs of $ 3,187 and $ 1,371 , respectively",480703,,297074,
TOTAL  LIABILITIES,,918450,,774800
COMMITMENTS  AND CONTINGENCIES (NOTE 12),,,,
"SERIES  D PREFERRED UNITS (Cumulative convertible preferred units, $ 100 par value, 166 units issued and outstanding at December 31, 2021 and 2020, aggregate  liquidation preference of $ 16,560 )",,25331,,16560
EQUITY,,,,
"Series  C Preferred Shares of Beneficial Interest (Cumulative redeemable preferred shares, no par  value, 3,881 shares issued and outstanding at December 31, 2021 and 2020, aggregate  liquidation preference of $ 97,036 )",93530,,93530,
"Common  Shares of Beneficial Interest (Unlimited authorization, no par value, 15,016 shares issued and outstanding at December 31, 2021 and 13,027 shares issued and outstanding at December 31, 2020)",1157255,,968263,
Accumulated  distributions in excess of net income,"(474,318 )",,"(427,681 )",
Accumulated  other comprehensive income (loss),"(4,435 )",,"(15,905 )",
Total  shareholders’ equity,,772032,,618207
Noncontrolling  interests – Operating Partnership and Series E preferred units,223600,,53930,
Noncontrolling  interests – consolidated real estate entities,648,,686,
TOTAL  EQUITY,,996280,,672823
"TOTAL  LIABILITIES, MEZZANINE EQUITY, AND EQUITY",,1940061,,1464183
