,(in thousands),(in thousands),(in thousands),(in thousands),(in thousands),(in thousands)
,Investment,Investment,Investment,Physical,Physical,Physical
,Number  of,Number  of,(initial cost plus,(initial cost plus,Occupancy,Occupancy
,Apartment,improvements less,as of,,,
Community Name and Location,Homes,impairment),"December  31, 2021",,,
"Palisades  - Minneapolis, MN (1)",330,,53882,,93%,
"Parkhouse  - Thornton, CO",465,,143566,,94.1%,
"Plymouth  Pointe - Minneapolis, MN (2)",96,,14378,,96.9%,
"Pointe  West - St. Cloud, MN (2)",93,,7533,,98.9%,
"Portage  - Minneapolis, MN (2)",62,,9233,,93.5%,
"River  Pointe - Minneapolis, MN (2)",300,,37415,,96.3%,
"Southdale  Parc - Minneapolis, MN (2)",69,,9611,,97.1%,
"The  Legacy - St. Cloud, MN (2)",119,,10396,,97.5%,
"Union  Pointe - Longmont, CO",256,,76029,,92.6%,
"Venue  on Knox - Minneapolis, MN (2)",97,,18729,,91.8%,
"Windsor  Gates - Minneapolis, MN (2)",200,,21821,,94.5%,
"Wingate  - Minneapolis, MN (2)",136,,15513,,94.9%,
"Woodhaven  - Minneapolis, MN (2)",176,,24647,,93.2%,
"Woodland  Pointe - Minneapolis, MN (2)",288,,46632,,90.3%,
TOTAL  NON-SAME-STORE,3769,,,675799,,95.1%
TOTAL  MULTIFAMILY,14441,,,2244249,,
