,(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands)
,"December  31, 2021","December  31, 2021","December  31, 2021","December  31, 2020",Weighted  Average Maturity in Years,Weighted  Average Maturity in Years
Lines  of credit,,76000,,152871,,3.75
Term  loans (1),—,,145000,,,
Unsecured  senior notes (1),300000,,125000,,8.63,
Unsecured  debt,376000,,422871,,7.84,
Mortgages  payable - Fannie Mae credit facility,198850,,—,,9.56,
Mortgages  payable - other,284934,,298445,,4.93,
Total  debt,,859784,,721316,,7.19
Annual  Weighted Average Interest Rates,,,,,,
Lines  of credit (rate with swap) (2),2.74%,,2.85%,,,
Term  loans (rate with swaps),—,,4.15%,,,
Unsecured  senior notes,3.12%,,3.78%,,,
Mortgages  payable - Fannie Mae credit facility,2.78%,,—,,,
Mortgages  payable - other,3.81%,,3.93%,,,
Total  debt,3.26%,,3.62%,,,
