,Three Months Ended March 31,Three Months Ended March 31
,2013,2012
Cash Flow From (Used in) Operating Activities:,,
Net earnings,544661,1242124
Adjustments to reconcile earnings to net cash from operating activities -,,
Depreciation,221431,354211
Amortization of intangibles,199422,389056
Share-based compensation,125746,197342
Acquired in-process and collaborations research and development,—,150000
Trade receivables,(9751),132482
Inventories,(131990),(170687)
"Other, net",(489264),(69598)
Net Cash From Operating Activities,460255,2224930
Cash Flow From (Used in) Investing Activities:,,
Acquisitions of property and equipment,(274465),(453330)
Acquisition of businesses and technology,—,(550000)
"Purchases of investment securities, net",(1833546),(3899584)
Other,—,11149
Net Cash (Used in) Investing Activities,(2108011),(4891765)
Cash Flow From (Used in) Financing Activities:,,
Proceeds from issuance of short-term debt and other,2248631,1399029
Payment of long-term debt,—,(54000)
Contingent consideration payment related to a business acquisition,—,(120849)
Transfer of cash and cash equivalents to AbbVie Inc.,(5901400),—
Purchases of common shares,(925333),(987686)
"Proceeds from stock options exercised, including income tax benefit",68963,687279
Dividends paid,(223561),(758548)
Net Cash (Used in) From Financing Activities,(4732700),165225
Effect of exchange rate changes on cash and cash equivalents,(48587),34700
Net Decrease in Cash and Cash Equivalents,(6429043),(2466910)
"Cash and Cash Equivalents, Beginning of Year",10802163,6812820
"Cash and Cash Equivalents, End of Period",4373120,4345910
