,Three Months Ended,Three Months Ended,Nine Months Ended,Nine Months Ended
,September 30,September 30,September 30,September 30
,2013,2012,2013,2012
Net Earnings,965734,1942806,1986449,4909539
Less: Earnings from Discontinued Operations,192871,1603885,192871,3808562
Earnings from Continuing Operations,772863,338921,1793578,1100977
Foreign currency translation gain (loss) adjustments,269602,515454,(330867),(171973)
"Net actuarial gains (losses) and amortization of net actuarial losses and prior service cost and credits, net of taxes of $8,905 and $(32,244) in 2013 and $18,122 and $63,737 in 2012",18498,31511,(144809),110723
"Unrealized (losses) gains on marketable equity securities, net of taxes of $(4,342) and $(2,475) in 2013 and $2,238 and $4,679 in 2012",(7521),3885,(4288),8104
"Net adjustments for derivative instruments designated as cash flow hedges and other, net of taxes of $(2,666) and $(8,539) in 2013 and $(9,537) and $(20,664) in 2012",(10664),(44057),(34157),(86082)
Other Comprehensive Income (Loss) from Continuing Operations,269915,506793,(514121),(139228)
Comprehensive Income from Continuing Operations,1042778,845714,1279457,961749
Comprehensive Income from Discontinued Operations,192871,1884707,192871,3789060
Comprehensive Income,1235649,2730421,1472328,4750809
