,Six Months Ended June 30,Six Months Ended June 30
,2013,2012
Cash Flow From (Used in) Operating Activities:,,
Net earnings,1020716,2966736
Adjustments to reconcile earnings to net cash from operating activities -,,
Depreciation,460369,675097
Amortization of intangibles,396314,759605
Share-based compensation,177294,283127
Acquired in-process and collaborations research and development,—,260000
Trade receivables,(90823),743512
Inventories,(232247),(379478)
"Other, net",(554809),(1016840)
Net Cash From Operating Activities,1176814,4291759
Cash Flow From (Used in) Investing Activities:,,
Acquisitions of property and equipment,(564884),(878446)
Acquisitions of businesses and technology,—,(660000)
"Purchases of investment securities, net",(1507053),(2677257)
Other,—,12308
Net Cash (Used in) Investing Activities,(2071937),(4203395)
Cash Flow From (Used in) Financing Activities:,,
Proceeds from issuance of short-term debt and other,3149857,2696769
Payment of long-term debt,—,(54000)
Contingent consideration payment related to a business acquisition,—,(120849)
Transfer of cash and cash equivalents to AbbVie Inc.,(5901400),—
Purchases of common shares,(1215151),(1722114)
"Proceeds from stock options exercised, including income tax benefit",142604,1046318
Dividends paid,(444097),(1565532)
Net Cash (Used in) From Financing Activities,(4268187),280592
Effect of exchange rate changes on cash and cash equivalents,(66599),(129000)
Net (Decrease) Increase in Cash and Cash Equivalents,(5229909),239956
"Cash and Cash Equivalents, Beginning of Year",10802163,6812820
"Cash and Cash Equivalents, End of Period",5572254,7052776
