,September 30 2012,December 31 2011
Assets,,
Current Assets:,,
Cash and cash equivalents,7996948,6812820
"Investments, primarily time deposits and certificates of deposit",3507574,1284539
"Trade receivables, less allowances of $417,371 in 2012 and $420,579 in 2011",6948714,7683920
Inventories:,,
Finished products,2500368,2220527
Work in process,530464,432358
Materials,783424,631364
Total inventories,3814256,3284249
"Prepaid expenses, deferred income taxes, and other receivables",4996752,4703246
Total Current Assets,27264244,23768774
Investments,380383,378225
"Property and Equipment, at Cost",18629832,18016565
Less: accumulated depreciation and amortization,10669184,10142610
Net Property and Equipment,7960648,7873955
"Intangible Assets, net of amortization",8959751,9989636
Goodwill,15708924,15705380
Deferred Income Taxes and Other Assets,2983788,2560923
,63257738,60276893
Liabilities and Shareholders’ Investment,,
Current Liabilities:,,
Short-term borrowings,3206147,2347859
Trade accounts payable,1605202,1721127
"Salaries, wages and commissions",1395860,1260121
Other accrued liabilities,7542305,7854994
Dividends payable,808256,754284
Income taxes payable,709364,514947
Current portion of long-term debt,1018844,1026896
Total Current Liabilities,16285978,15480228
Long-term Debt,12054640,12039822
"Post-employment Obligations, Deferred Income Taxes and Other Long-term Liabilities",7812779,8230698
Commitments and Contingencies,,
Shareholders’ Investment:,,
"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued",—,—
"Common shares, without par value Authorized - 2,400,000,000 shares Issued at stated capital amount - Shares: 2012: 1,670,540,288; 2011: 1,638,870,201",11418613,9817134
"Common shares held in treasury, at cost - Shares: 2012: 89,872,551; 2011: 68,491,382",(4975279),(3687478)
Earnings employed in the business,23326756,20907362
Accumulated other comprehensive income (loss),(2755915),(2597185)
Total Abbott Shareholders’ Investment,27014175,24439833
Noncontrolling Interests in Subsidiaries,90166,86312
Total Shareholders’ Investment,27104341,24526145
,63257738,60276893
