,June 30 2012,December 31 2011
Assets,,
Current Assets:,,
Cash and cash equivalents,7052776,6812820
"Investments, primarily time deposits and certificates of deposit",3949362,1284539
"Trade receivables, less allowances of $375,211 in 2012 and $420,579 in 2011",6767952,7683920
Inventories:,,
Finished products,2264161,2220527
Work in process,503273,432358
Materials,751018,631364
Total inventories,3518452,3284249
"Prepaid expenses, deferred income taxes, and other receivables",4968950,4703246
Total Current Assets,26257492,23768774
Investments,389901,378225
"Property and Equipment, at Cost",18210082,18016565
Less: accumulated depreciation and amortization,10378810,10142610
Net Property and Equipment,7831272,7873955
"Intangible Assets, net of amortization",8983552,9989636
Goodwill,15356921,15705380
Deferred Income Taxes and Other Assets,3040652,2560923
,61859790,60276893
Liabilities and Shareholders’ Investment,,
Current Liabilities:,,
Short-term borrowings,5063525,2347859
Trade accounts payable,1519460,1721127
"Salaries, wages and commissions",1225048,1260121
Other accrued liabilities,7015129,7854994
Dividends payable,800448,754284
Income taxes payable,477459,514947
Current portion of long-term debt,1019398,1026896
Total Current Liabilities,17120467,15480228
Long-term Debt,12004092,12039822
"Post-employment Obligations, Deferred Income Taxes and Other Long-term Liabilities",8162746,8230698
Commitments and Contingencies,,
Shareholders’ Investment:,,
"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued",—,—
"Common shares, without par value Authorized - 2,400,000,000 shares Issued at stated capital amount - Shares: 2012: 1,659,880,647; 2011: 1,638,870,201",10815177,9817134
"Common shares held in treasury, at cost - Shares: 2012: 90,546,918; 2011: 68,491,382",(5012598),(3687478)
Earnings employed in the business,22227912,20907362
Accumulated other comprehensive income (loss),(3543531),(2597185)
Total Abbott Shareholders’ Investment,24486960,24439833
Noncontrolling Interests in Subsidiaries,85525,86312
Total Shareholders’ Investment,24572485,24526145
,61859790,60276893
