,"For the Quarter Ended June 30,","For the Quarter Ended June 30,","For the Six Months Ended June 30,","For the Six Months Ended June 30,"
,2023,2022,2023,2022
,(In millions),(In millions),(In millions),(In millions)
Realized:,,,,
Commodity derivative instruments,4,(4),24,(9)
Foreign currency derivative instruments,！,(2 ),！,(2 )
"Realized gains (losses), net",4,(6 ),24,(11 )
Unrealized:,,,,
Commodity derivative instruments,47,(20 ),80,(44 )
Foreign currency derivative instruments,！,(6 ),！,(8 )
Preferred Units embedded derivative,！,！,！,(31 )
"Unrealized gains (losses), net",47,(26 ),80,(83 )
"Derivative instrument gains (losses), net",51,(32),104,(94)
