,"For the Nine Months Ended September 30,","For the Nine Months Ended September 30,"
,2023,2022
,(In millions),(In millions)
Sources of Cash and Cash Equivalents:,,
Net cash provided by operating activities,2099,3530
"Proceeds from revolving credit facilities, net",202,¡ª
Proceeds from asset divestitures,29,778
Proceeds from sale of Kinetik shares,¡ª,224
Total Sources of Cash and Cash Equivalents,2330,4532
Uses of Cash and Cash Equivalents:,,
Additions to upstream oil and gas property,1747,1168
Acquisition of Delaware Basin properties,24,563
Leasehold and property acquisitions,11,30
"Payments on revolving credit facilities, net",¡ª,22
Payments on Apache fixed-rate debt,65,1370
Dividends paid to APA common stockholders,232,127
Distributions to noncontrolling interest ¨C Egypt,154,237
"Treasury stock activity, net",208,884
Deconsolidation of Altus cash and cash equivalents,¡ª,143
"Other, net",39,22
Total Uses of Cash and Cash Equivalents,2480,4566
Decrease in Cash and Cash Equivalents,(150),(34)
