,"For the Quarter Ended September 30,","For the Quarter Ended September 30,","For the Nine Months Ended September 30,","For the Nine Months Ended September 30,"
,2023,2022,2023,2022
,(In millions),(In millions),(In millions),(In millions)
NET INCOME INCLUDING NONCONTROLLING INTERESTS,555,530,1343,3543
"OTHER COMPREHENSIVE INCOME (LOSS), NET OF TAX:",,,,
Pension and postretirement benefit plan,¡ª,¡ª,3,(1 )
COMPREHENSIVE INCOME INCLUDING NONCONTROLLING INTERESTS,555,530,1346,3542
Comprehensive income attributable to noncontrolling interest ¨C Egypt,96,108,261,368
Comprehensive income attributable to noncontrolling interest ¨C Altus,¡ª,¡ª,¡ª,14
Comprehensive loss attributable to Altus Preferred Unit limited partners,¡ª,¡ª,¡ª,(70 )
COMPREHENSIVE INCOME ATTRIBUTABLE TO COMMON STOCK,459,422,1085,3230
