,"For the Quarter Ended September 30,","For the Quarter Ended September 30,","For the Nine Months Ended September 30,","For the Nine Months Ended September 30,"
,2023,2022,2023,2022
,(In millions),(In millions),(In millions),(In millions)
Third-party processing and transmission costs,63,71,164,205
Midstream service costs ¨C ALTM,¡ª,¡ª,¡ª,18
Midstream service costs ¨C Kinetik,26,28,81,64
Upstream processing and transmission costs,89,99,245,287
Midstream operating expenses,¡ª,¡ª,¡ª,5
Intersegment eliminations,¡ª,¡ª,¡ª,(18)
"Total Gathering, processing, and transmission",89,99,245,274
