,Six Months Ended June 30,Six Months Ended June 30
,2015,2014
Cash Flow From (Used in) Operating Activities:,,
Net earnings,3076,841
Adjustments to reconcile net earnings to net cash from operating activities -,,
Depreciation,416,463
Amortization of intangibles,307,335
Share-based compensation,205,168
Gain on sale of discontinued operations,(2820),—
Gain on sale of Mylan shares,(207),—
Trade receivables,(125),(76)
Inventories,(210),(141)
"Other, net",301,(354)
Net Cash From Operating Activities,943,1236
Cash Flow From (Used in) Investing Activities:,,
Acquisitions of property and equipment,(451),(513)
Proceeds from business disposition,230,—
"Acquisitions of businesses and technologies, net of cash acquired",(4),—
Proceeds from the sale of Mylan shares,2290,—
"(Purchases) Sales of other investment securities, net",(2056),1119
Other,28,27
Net Cash From Investing Activities,37,633
Cash Flow From (Used in) Financing Activities:,,
Net (repayments of ) proceeds from issuance of short-term debt and other,(1518),872
Proceeds from the issuance of long-term debt,2485,—
Repayments of long-term debt,(33),—
Purchases of common shares,(1347),(2193)
"Proceeds from stock options exercised, including income tax benefit",213,226
Dividends paid,(724),(676)
Net Cash (Used in) Financing Activities,(924),(1771)
Effect of exchange rate changes on cash and cash equivalents,(71),(3)
Net Increase (Decrease) in Cash and Cash Equivalents,(15),95
"Cash and Cash Equivalents, Beginning of Year",4063,3475
"Cash and Cash Equivalents, End of Period",4048,3570
