,Page
Item 1. Financial Statements and Supplementary Data,
Condensed Consolidated Statement of Earnings,3
Condensed Consolidated Statement of Comprehensive Income,4
Condensed Consolidated Balance Sheet,5
Condensed Consolidated Statement of Cash Flows,6
Notes to the Condensed Consolidated Financial Statements,7
Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations,18
Item 3. Quantitative and Qualitative Disclosures about Market Risk,25
Item 4. Controls and Procedures,25
Part II - Other Information,
Item 1. Legal Proceedings,25
Item 2. Unregistered Sales of Equity Securities and Use of Proceeds,26
Item 6. Exhibits,26
Signature,27
