,Three Months Ended,Three Months Ended,Six Months Ended,Six Months Ended
,June 30,June 30,June 30,June 30
,2015,2014,2015,2014
Net sales,5170,5057,10067,9812
"Cost of products sold, excluding amortization of intangible assets",2218,2288,4299,4562
Amortization of intangible assets,151,133,307,260
Research and development,345,310,658,679
"Selling, general and administrative",1727,1649,3464,3269
Total operating cost and expenses,4441,4380,8728,8770
Operating earnings,729,677,1339,1042
Interest expense,44,36,81,72
Interest (income),(27),(19),(48),(35)
Net foreign exchange loss (gain),5,—,(49),1
"Other (income) expense, net",(279),2,(284),5
Earnings from continuing operations before taxes,986,658,1639,999
Taxes on earnings from continuing operations,200,233,324,350
Earnings from continuing operations,786,425,1315,649
"Earnings (loss) from discontinued operations, net of taxes",(1),41,25,192
"Gain (loss) on sale of discontinued operations, net of tax",(1),—,1736,—
"Net earnings (loss) from discontinued operations, net of tax",(2),41,1761,192
Net Earnings,784,466,3076,841
Basic Earnings Per Common Share —,,,,
Continuing operations,0.52,0.28,0.87,0.42
Discontinued operations,—,0.03,1.17,0.13
Net earnings,0.52,0.31,2.04,0.55
Diluted Earnings Per Common Share —,,,,
Continuing operations,0.52,0.28,0.87,0.42
Discontinued operations,—,0.02,1.16,0.13
Net earnings,0.52,0.30,2.03,0.55
Cash Dividends Declared Per Common Share,0.24,0.22,0.48,0.44
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share,1493771,1506595,1500285,1521668
Dilutive Common Stock Options,10444,10451,10676,10605
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options,1504215,1517046,1510961,1532273
Outstanding Common Stock Options Having No Dilutive Effect,658,544,658,544
