,Three Months Ended,Three Months Ended,Six Months Ended,Six Months Ended
,June 30,June 30,June 30,June 30
,2013,2012,2013,2012
Net Income,476055,1724612,1020716,2966736
Less: Income from Discontinued Operations,—,1313771,—,2204680
Earnings from Continuing Operations,476055,410841,1020716,762056
Foreign currency translation (loss) adjustments,(359578),(1126230),(600469),(687427)
"Net actuarial (losses) and amortization of net actuarial losses and prior service cost and credits, net of taxes of $15,617 and $(41,149) in 2013 and $22,794 and $45,615 in 2012",27958,39588,(163307),79212
"Unrealized gains on marketable equity securities, net of taxes of $1,408 and $1,866 in 2013 and $433 and $2,441 in 2012",2439,741,3233,4219
"Net adjustments for derivative instruments designated as cash flow hedges and other, net of taxes of $(643) and $(5,873) in 2013 and $1,112 and $(11,127) in 2012",(2571),3163,(23493),(42023)
Other Comprehensive (Loss) from Continuing Operations,(331752),(1082738),(784036),(646019)
Comprehensive Income (Loss) from Continuing Operations,144303,(671897),236680,116037
Comprehensive Income from Discontinued Operations,—,794098,—,1904353
Comprehensive Income,144303,122201,236680,2020390
