Description,2011,2010
Cash Flow From (Used in) Operating Activities:,,
Net earnings,3109781,3185325
Adjustments to reconcile earnings to net cash from operating activities -,,
Depreciation,1154198,904219
Amortization of intangibles,1241267,1010508
Share-based compensation,320103,330236
Acquired in-process research and development,272500,
Trade receivables,272530,476209
Inventories,47521,-52884
"Other, net",1150828,565849
Net Cash From Operating Activities,7568728,6419462
Cash Flow From (Used in) Investing Activities:,,
Acquisitions of property and equipment,-1216765,-723742
"Acquisitions of businesses and technologies, net of cash acquired",-672500,-9120043
"(Purchases of) proceeds from sales of investment securities, net",-1093548,1973697
Release of (deposit of) restricted funds,1870000,-1870000
Other,9171,-7838
Net Cash (Used in) Investing Activities,-1103642,-9747926
Cash Flow From (Used in) Financing Activities:,,
Repayments of short-term debt and other,-786830,-1419671
Proceeds from issuance of long-term debt,,3000000
Payment of long-term debt,-2008836,-1254
Purchases of common shares,-74428,-866173
"Proceeds from stock options exercised, including income tax benefit",317463,272045
Dividends paid,-2186006,-1979374
Net Cash (Used in) Financing Activities,-4738637,-994427
Effect of exchange rate changes on cash and cash equivalents,-325521,-668303
Net Increase (Decrease) in Cash and Cash Equivalents,1400928,-4991949
"Cash and Cash Equivalents, Beginning of Year",3648371,8809345
"Cash and Cash Equivalents, End of Period",5049299,3818136
