,Three Months Ended,Three Months Ended,Six Months Ended,Six Months Ended
,June 30,June 30,June 30,June 30
,2014,2013,2014,2013
Net Sales,5551,5446,10795,10824
"Cost of products sold, excluding amortization of intangible assets",2506,2545,4976,4977
Amortization of intangible assets,161,197,335,396
Research and development,335,363,722,709
"Selling, general and administrative",1788,1714,3550,3500
Total Operating Cost and Expenses,4790,4819,9583,9582
Operating Earnings,761,627,1212,1242
Interest expense,39,40,78,81
Interest (income),(19),(17),(35),(32)
Net foreign exchange loss (gain),1,11,3,40
"Other (income) expense, net",3,(8),6,(2)
Earnings from Continuing Operations Before Taxes,737,601,1160,1155
Taxes on Earnings from Continuing Operations,277,125,361,134
Earnings from Continuing Operations,460,476,799,1021
"Earnings from Discontinued Operations, net of taxes",6,—,42,—
Net Earnings,466,476,841,1021
Basic Earnings Per Common Share —,,,,
Continuing Operations,0.30,0.30,0.52,0.65
Discontinued Operations,—,—,0.03,—
Net Earnings,0.30,0.30,0.55,0.65
Diluted Earnings Per Common Share —,,,,
Continuing Operations,0.30,0.30,0.52,0.64
Discontinued Operations,—,—,0.03,—
Net Earnings,0.30,0.30,0.55,0.64
Cash Dividends Declared Per Common Share,0.22,0.14,0.44,0.28
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share,1506595,1560519,1521668,1564894
Dilutive Common Stock Options and Awards,10451,16165,10605,16726
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards,1517046,1576684,1532273,1581620
Outstanding Common Stock Options Having No Dilutive Effect,544,1015,544,1015
