,Three Months Ended,Three Months Ended,Six Months Ended,Six Months Ended
,June 30,June 30,June 30,June 30
,2014,2013,2014,2013
Net Earnings,466,476,841,1021
Less: Earnings from Discontinued Operations,6,—,42,—
Earnings from Continuing Operations,460,476,799,1021
Foreign currency translation gain (loss) adjustments,(19),(360),43,(750)
"Net actuarial gains (losses) and amortization of net actuarial (losses) and prior service (cost) and credits, net of taxes of $7 and $15 in 2014 and $16 and $(7) in 2013",12,28,28,(13)
"Unrealized gains (losses) on marketable equity securities, net of taxes of $(2) and $(2) in 2014 and $1 and $2 in 2013",(4),2,(4),3
"Net adjustments for derivative instruments designated as cash flow hedges and other, net of taxes of $(2) and $(2) in 2014 and $(1) and $(6) in 2013",(7),(3),(7),(23)
Other Comprehensive Income (Loss) from Continuing Operations,(18),(333),60,(783)
Comprehensive Income (Loss) from Continuing Operations,442,143,859,238
Comprehensive Income from Discontinued Operations,6,—,42,—
Comprehensive Income,448,143,901,238
,,,"June 30, 2014","December 31, 2013"
"Supplemental Accumulated Other Comprehensive Income (Loss) Information, net of tax:",,,,
Cumulative foreign currency translation (loss) adjustments,,,(675),(718)
Net actuarial (losses) and prior service cost and credits,,,(1284),(1312)
Cumulative unrealized gains on marketable equity securities,,,9,13
Cumulative gains (losses) on derivative instruments designated as cash flow hedges and other,,,(2),5
