,Egypt,North Sea,U.S.,Altus Midstream,Intersegment Eliminations&Other,Total
,Upstream,Upstream,Upstream,,,
"For the Quarter Ended June 30, 2020",(In millions),,,,,
Revenues:,,,,,,
Oil revenues,187,128,198,！,！,513
Natural gas revenues,70,7,53,！,！,130
Natural gas liquids revenues,1,3,50,！,！,54
"Oil, natural gas, and natural gas liquids production revenues",258,138,301,！,！,697
Purchased oil and gas sales,！,！,54,1,！,55
Midstream service affiliate revenues,！,！,！,31,(31 ),！
,258,138,355,32,(31 ),752
Operating Expenses:,,,,,,
Lease operating expenses,98,75,90,！,1,264
"Gathering, processing, and transmission",13,11,70,10,(32 ),72
Purchased oil and gas costs,！,！,46,！,！,46
Taxes other than income,！,！,20,3,！,23
Exploration,22,15,31,！,4,72
"Depreciation, depletion, and amortization",158,79,178,3,！,418
Asset retirement obligation accretion,！,18,8,1,！,27
Impairments,20,！,！,！,！,20
,311,198,443,17,(27 ),942
Operating Income (Loss) (2),(53),(60),(88),15,(4),(190)
Other Income (Expense):,,,,,,
"Derivative instrument losses, net",,,,,,(175)
Other,,,,,,19
General and administrative,,,,,,(94)
"Transaction, reorganization, and separation",,,,,,(10)
"Financing costs, net",,,,,,34
Loss Before Income Taxes,,,,,,(416)
